date,buy_hour,sell_hour,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl
2024-01-01,2024-01-01 03:00:00,2024-01-01 19:00:00,-0.03,48.61,48.64,-161.34892031146273,-16134.892031146273
2024-01-02,2024-01-02 03:00:00,2024-01-02 19:00:00,0.01,58.0,57.99,-152.00372031146273,-15200.372031146273
2024-01-04,2024-01-04 03:00:00,2024-01-04 19:00:00,35.0,92.65,57.650000000000006,-156.5425203114627,-15654.25203114627
2024-01-05,2024-01-05 03:00:00,2024-01-05 19:00:00,61.1,100.52,39.419999999999995,-177.90452031146273,-17790.452031146273
2024-01-07,2024-01-07 03:00:00,2024-01-07 19:00:00,71.86,100.5,28.64,-189.97572031146274,-18997.572031146272
2024-01-08,2024-01-08 03:00:00,2024-01-08 19:00:00,78.43,114.16,35.72999999999999,-183.67412031146273,-18367.412031146272
2024-01-09,2024-01-09 03:00:00,2024-01-09 19:00:00,83.63,117.67,34.040000000000006,-185.9881203114627,-18598.81203114627
2024-01-10,2024-01-10 03:00:00,2024-01-10 19:00:00,85.0,120.0,35.0,-185.19252031146272,-18519.252031146272
2024-01-11,2024-01-11 03:00:00,2024-01-11 19:00:00,80.6,117.93,37.33000000000001,-182.3345203114627,-18233.45203114627
2024-01-12,2024-01-12 03:00:00,2024-01-12 19:00:00,83.14,110.0,26.86,-193.10932031146274,-19310.932031146272
2024-01-13,2024-01-13 03:00:00,2024-01-13 19:00:00,75.0,100.0,25.0,-193.99252031146273,-19399.252031146272
2024-01-14,2024-01-14 03:00:00,2024-01-14 19:00:00,70.7,86.03,15.329999999999998,-203.14652031146272,-20314.652031146274
2024-01-15,2024-01-15 03:00:00,2024-01-15 19:00:00,62.1,107.58,45.48,-171.96452031146273,-17196.452031146273
2024-01-16,2024-01-16 03:00:00,2024-01-16 19:00:00,78.35,99.78,21.430000000000007,-197.9645203114627,-19796.45203114627
2024-01-17,2024-01-17 03:00:00,2024-01-17 19:00:00,69.9,93.82,23.919999999999987,-194.46052031146274,-19446.052031146275
2024-01-18,2024-01-18 03:00:00,2024-01-18 19:00:00,63.81,91.76,27.950000000000003,-189.69972031146273,-18969.972031146273
2024-01-19,2024-01-19 03:00:00,2024-01-19 19:00:00,63.32,82.88,19.559999999999995,-198.03092031146272,-19803.092031146272
2024-01-20,2024-01-20 03:00:00,2024-01-20 19:00:00,63.68,83.93,20.250000000000007,-197.38412031146274,-19738.412031146272
2024-01-21,2024-01-21 03:00:00,2024-01-21 19:00:00,48.91,73.91,25.0,-190.86172031146273,-19086.172031146274
2024-01-22,2024-01-22 03:00:00,2024-01-22 19:00:00,13.34,70.09,56.75,-154.84332031146272,-15484.332031146272
2024-01-23,2024-01-23 03:00:00,2024-01-23 19:00:00,15.14,66.64,51.5,-160.30932031146273,-16030.932031146272
2024-01-24,2024-01-24 03:00:00,2024-01-24 19:00:00,0.2,77.81,77.61,-132.4065203114627,-13240.652031146272
2024-01-25,2024-01-25 03:00:00,2024-01-25 19:00:00,57.26,79.83,22.57,-194.29372031146272,-19429.37203114627
2024-01-26,2024-01-26 03:00:00,2024-01-26 19:00:00,39.82,84.53,44.71,-170.06092031146272,-17006.092031146272
2024-01-28,2024-01-28 03:00:00,2024-01-28 19:00:00,44.0,69.87,25.870000000000005,-189.40252031146272,-18940.252031146272
2024-01-29,2024-01-29 03:00:00,2024-01-29 19:00:00,51.58,86.29,34.71000000000001,-181.47212031146273,-18147.21203114627
2024-01-30,2024-01-30 03:00:00,2024-01-30 19:00:00,64.0,88.32,24.319999999999993,-193.35252031146274,-19335.252031146272
2024-01-31,2024-01-31 03:00:00,2024-01-31 19:00:00,69.25,73.02,3.769999999999996,-214.53252031146275,-21453.252031146276
2024-02-01,2024-02-01 03:00:00,2024-02-01 19:00:00,51.06,91.84,40.78,-175.3397203114627,-17533.97203114627
2024-02-02,2024-02-02 03:00:00,2024-02-02 19:00:00,52.41,73.06,20.650000000000006,-195.63172031146271,-19563.17203114627
2024-02-03,2024-02-03 03:00:00,2024-02-03 19:00:00,15.45,63.57,48.120000000000005,-163.72652031146274,-16372.652031146274
2024-02-04,2024-02-04 03:00:00,2024-02-04 19:00:00,1.55,51.73,50.18,-159.99852031146273,-15999.852031146273
2024-02-05,2024-02-05 03:00:00,2024-02-05 19:00:00,1.25,80.04,78.79,-131.35252031146274,-13135.252031146274
2024-02-06,2024-02-06 03:00:00,2024-02-06 19:00:00,7.1,65.16,58.059999999999995,-152.78452031146273,-15278.452031146273
2024-02-07,2024-02-07 03:00:00,2024-02-07 19:00:00,16.02,76.89,60.870000000000005,-151.04492031146273,-15104.492031146274
2024-02-08,2024-02-08 03:00:00,2024-02-08 19:00:00,45.75,53.34,7.590000000000003,-207.89252031146273,-20789.252031146272
2024-02-10,2024-02-10 03:00:00,2024-02-10 19:00:00,64.41,74.4,9.990000000000009,-207.7317203114627,-20773.17203114627
2024-02-11,2024-02-11 03:00:00,2024-02-11 19:00:00,39.23,76.82,37.589999999999996,-177.11012031146274,-17711.012031146274
2024-02-12,2024-02-12 03:00:00,2024-02-12 19:00:00,59.21,79.15,19.940000000000005,-197.15772031146273,-19715.772031146273
2024-02-13,2024-02-13 03:00:00,2024-02-13 19:00:00,60.06,79.23,19.17,-198.0297203114627,-19802.97203114627
2024-02-14,2024-02-14 03:00:00,2024-02-14 19:00:00,55.06,77.1,22.039999999999992,-194.55972031146274,-19455.972031146273
2024-02-15,2024-02-15 03:00:00,2024-02-15 19:00:00,38.25,63.29,25.04,-189.54252031146274,-18954.252031146272
2024-02-16,2024-02-16 03:00:00,2024-02-16 19:00:00,42.0,73.09,31.090000000000003,-183.94252031146272,-18394.252031146272
2024-02-17,2024-02-17 03:00:00,2024-02-17 19:00:00,53.96,75.03,21.07,-195.39772031146273,-19539.772031146273
