date,iteration,buy_hour,sell_hour,buy_price_predicted,sell_price_predicted,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl,forecast_error_buy,forecast_error_sell
2024-01-14,2,2024-01-14 12:00:00,2024-01-14 18:00:00,56.200016,112.448616,77.04,92.01,14.969999999999999,-204.26732031146273,-20426.73203114627,20.83998400000001,-20.438615999999996
2024-01-15,3,2024-01-15 03:00:00,2024-01-15 17:00:00,76.87472,134.3805,62.1,112.85,50.74999999999999,-166.69452031146272,-16669.452031146273,-14.774719999999995,-21.530500000000018
2024-01-16,4,2024-01-16 02:00:00,2024-01-16 18:00:00,71.541245,134.73721,78.65,116.92,38.269999999999996,-181.16052031146273,-18116.052031146275,7.108755000000002,-17.817210000000003
2024-01-17,5,2024-01-17 02:00:00,2024-01-17 08:00:00,79.11013,146.98012,70.07,106.24,36.17,-182.23092031146274,-18223.092031146272,-9.040130000000005,-40.740120000000005
2024-01-18,6,2024-01-18 01:00:00,2024-01-18 07:00:00,74.95405,115.45857,70.54,97.64,27.099999999999994,-191.35732031146273,-19135.73203114627,-4.414049999999989,-17.818569999999994
2024-01-19,7,2024-01-19 03:00:00,2024-01-19 17:00:00,63.300716,108.6829,63.32,95.62,32.300000000000004,-185.2909203114627,-18529.092031146272,0.01928399999999897,-13.062899999999999
2024-01-20,8,2024-01-20 12:00:00,2024-01-20 17:00:00,48.553555,88.739914,69.84,99.94,30.099999999999994,-188.27332031146273,-18827.332031146274,21.286445,11.200085999999999
2024-01-21,9,2024-01-21 12:00:00,2024-01-21 17:00:00,39.21446,90.80009,47.42,77.19,29.769999999999996,-185.91292031146276,-18591.292031146277,8.20554,-13.61009
2024-01-22,10,2024-01-22 02:00:00,2024-01-22 17:00:00,58.42853,96.99969,15.08,89.87,74.79,-137.0121203114627,-13701.21203114627,-43.348530000000004,-7.1296899999999965
2024-01-23,11,2024-01-23 02:00:00,2024-01-23 07:00:00,48.761757,110.3147,9.66,86.5,76.84,-134.31172031146272,-13431.172031146272,-39.101757000000006,-23.814700000000002
2024-01-24,12,2024-01-24 23:00:00,2024-01-24 07:00:00,43.632164,96.70153,62.78,67.58,4.799999999999997,-212.72612031146275,-21272.612031146276,19.147835999999998,-29.121530000000007
2024-01-25,13,2024-01-25 02:00:00,2024-01-25 18:00:00,23.160912,94.37367,55.36,96.11,40.75,-175.88572031146273,-17588.572031146272,32.199088,1.7363299999999953
2024-01-26,14,2024-01-26 02:00:00,2024-01-26 07:00:00,63.389065,104.03953,52.99,80.45,27.46,-188.89132031146272,-18889.132031146273,-10.399065,-23.589529999999996
2024-01-28,16,2024-01-28 13:00:00,2024-01-28 17:00:00,25.737383,87.35217,40.09,73.34,33.25,-181.55332031146273,-18155.332031146274,14.352617000000002,-14.012169999999998
2024-01-29,17,2024-01-29 03:00:00,2024-01-29 17:00:00,46.703465,82.79993,51.58,110.0,58.42,-157.76212031146275,-15776.212031146275,4.876534999999997,27.200069999999997
2024-01-30,18,2024-01-30 01:00:00,2024-01-30 17:00:00,63.68525,112.36094,69.37,99.76,30.39,-187.9269203114627,-18792.69203114627,5.684750000000001,-12.600939999999994
2024-01-31,19,2024-01-31 02:00:00,2024-01-31 17:00:00,52.340294,106.20841,69.82,90.16,20.340000000000003,-198.03092031146272,-19803.092031146272,17.479705999999993,-16.048410000000004
2024-02-01,20,2024-02-01 22:00:00,2024-02-01 07:00:00,58.247566,112.65131,73.69,95.76,22.070000000000007,-196.76532031146274,-19676.532031146275,15.442433999999999,-16.89130999999999
2024-02-02,21,2024-02-02 01:00:00,2024-02-02 17:00:00,48.51443,100.83435,58.0,80.16,22.159999999999997,-194.79252031146274,-19479.252031146272,9.485570000000003,-20.674350000000004
2024-02-03,22,2024-02-03 12:00:00,2024-02-03 18:00:00,35.81544,73.55356,39.81,77.05,37.239999999999995,-177.5297203114627,-17752.97203114627,3.99456,3.4964399999999927
2024-02-04,23,2024-02-04 03:00:00,2024-02-04 18:00:00,26.524452,78.68535,1.55,69.99,68.44,-141.73852031146274,-14173.852031146274,-24.974452,-8.695350000000005
2024-02-05,24,2024-02-05 23:00:00,2024-02-05 17:00:00,45.161835,96.90598,36.8,89.13,52.33,-162.07852031146274,-16207.852031146274,-8.361835000000006,-7.775980000000004
2024-02-06,25,2024-02-06 03:00:00,2024-02-06 17:00:00,33.28051,90.20061,7.1,78.77,71.67,-139.17452031146274,-13917.452031146275,-26.180509999999998,-11.430610000000001
2024-02-07,26,2024-02-07 02:00:00,2024-02-07 07:00:00,35.605835,85.34314,33.21,74.49,41.279999999999994,-172.69772031146272,-17269.772031146273,-2.395834999999998,-10.85314000000001
2024-02-08,27,2024-02-08 03:00:00,2024-02-08 18:00:00,36.301117,90.17169,45.75,61.09,15.340000000000003,-200.14252031146273,-20014.252031146272,9.448883000000002,-29.081689999999995
2024-02-10,29,2024-02-10 03:00:00,2024-02-10 18:00:00,23.712767,76.36519,64.41,82.46,18.049999999999997,-199.6717203114627,-19967.17203114627,40.697233,6.094809999999995
2024-02-11,30,2024-02-11 12:00:00,2024-02-11 18:00:00,37.73284,75.64783,44.47,83.98,39.510000000000005,-175.8189203114627,-17581.89203114627,6.737159999999996,8.332170000000005
2024-02-12,31,2024-02-12 03:00:00,2024-02-12 17:00:00,53.2287,92.79253,59.21,96.0,36.79,-180.30772031146273,-18030.772031146273,5.981299999999997,3.2074700000000007
2024-02-13,32,2024-02-13 01:00:00,2024-02-13 17:00:00,50.172016,98.171104,63.41,94.53,31.120000000000005,-186.4817203114627,-18648.17203114627,13.237983999999997,-3.6411039999999986
2024-02-14,33,2024-02-14 03:00:00,2024-02-14 17:00:00,51.35747,96.00643,55.06,88.11,33.05,-183.54972031146275,-18354.972031146273,3.702530000000003,-7.896429999999995
2024-02-15,34,2024-02-15 03:00:00,2024-02-15 17:00:00,48.608162,90.42872,38.25,69.13,30.879999999999995,-183.70252031146273,-18370.252031146272,-10.358162,-21.298720000000003
2024-02-16,35,2024-02-16 13:00:00,2024-02-16 07:00:00,47.503876,79.475296,55.57,70.5,14.93,-201.7309203114627,-20173.092031146272,8.066124000000002,-8.975296
2024-02-17,36,2024-02-17 11:00:00,2024-02-17 18:00:00,40.899033,69.080734,58.18,82.93,24.750000000000007,-192.2241203114627,-19222.412031146272,17.280966999999997,13.849266
2024-02-18,37,2024-02-18 12:00:00,2024-02-18 18:00:00,31.506273,70.47856,33.5,66.99,33.489999999999995,-180.52252031146276,-18052.252031146276,1.9937269999999998,-3.4885600000000068
2024-02-19,38,2024-02-19 00:00:00,2024-02-19 18:00:00,60.197002,85.77332,44.33,80.24,35.91,-179.40212031146274,-17940.212031146275,-15.867002,-5.533320000000003
2024-02-20,39,2024-02-20 01:00:00,2024-02-20 07:00:00,52.572903,88.42779,53.96,81.47,27.509999999999998,-188.95772031146274,-18895.772031146273,1.3870970000000042,-6.957790000000003
2024-02-21,40,2024-02-21 02:00:00,2024-02-21 07:00:00,48.094864,76.39161,44.95,76.7,31.75,-183.63652031146273,-18363.652031146274,-3.1448639999999983,0.30839000000000283
2024-02-23,42,2024-02-23 22:00:00,2024-02-23 07:00:00,45.151943,68.15359,65.1,62.15,-2.9499999999999957,-220.75452031146273,-22075.452031146273,19.94805699999999,-6.0035899999999955
2024-02-24,43,2024-02-24 03:00:00,2024-02-24 18:00:00,35.855618,71.884,55.39,74.13,18.739999999999995,-197.89932031146276,-19789.932031146276,19.534382,2.245999999999995
2024-02-25,44,2024-02-25 12:00:00,2024-02-25 18:00:00,26.637577,69.88025,46.03,76.28,30.25,-185.2661203114627,-18526.612031146273,19.392423,6.399749999999997
2024-02-26,45,2024-02-26 03:00:00,2024-02-26 18:00:00,50.115005,77.21704,52.46,81.55,29.089999999999996,-187.19772031146272,-18719.772031146273,2.3449950000000044,4.33296
